race,outcome,predictor,estimate,std.error,statistic,p.value,or,lci,uci,stars,out
NHW,ADRD + MCI,e2+,-0.28,0.058,-4.77, 1.8e-06,0.76,0.68,0.85,***,"OR [95% CI] = 0.76 [0.68, 0.85], p =  1.8e-06"
NHW,ADRD + MCI,e4+,0.9,0.034,26.8,3.2e-158,2.46,2.3,2.62,***,"OR [95% CI] = 2.46 [2.3, 2.62], p = 3.2e-158"
NHW,ADRD + MCI,CAIDE,0.15,0.017,9.16, 5.0e-20,1.16,1.13,1.2,***,"OR [95% CI] = 1.16 [1.13, 1.2], p =  5.0e-20"
Hispanic,ADRD + MCI,e2+,-0.16,0.303,-0.53,0.595,0.85,0.47,1.54,,"OR [95% CI] = 0.85 [0.47, 1.54], p = 0.595"
Hispanic,ADRD + MCI,e4+,0.59,0.14,4.2, 2.7e-05,1.8,1.37,2.37,***,"OR [95% CI] = 1.8 [1.37, 2.37], p =  2.7e-05"
Hispanic,ADRD + MCI,CAIDE,0.19,0.055,3.55, 3.8e-04,1.22,1.09,1.35,***,"OR [95% CI] = 1.22 [1.09, 1.35], p =  3.8e-04"
Black,ADRD + MCI,e2+,-0.37,0.158,-2.36,0.019,0.69,0.51,0.94,*,"OR [95% CI] = 0.69 [0.51, 0.94], p = 0.019"
Black,ADRD + MCI,e4+,0.86,0.095,9.11, 8.1e-20,2.37,1.97,2.85,***,"OR [95% CI] = 2.37 [1.97, 2.85], p =  8.1e-20"
Black,ADRD + MCI,CAIDE,-0.03,0.044,-0.63,0.529,0.97,0.89,1.06,,"OR [95% CI] = 0.97 [0.89, 1.06], p = 0.529"
Asian,ADRD + MCI,e2+,-0.51,0.29,-1.74,0.081,0.6,0.34,1.06,,"OR [95% CI] = 0.6 [0.34, 1.06], p = 0.081"
Asian,ADRD + MCI,e4+,1.06,0.203,5.2, 2.0e-07,2.88,1.93,4.29,***,"OR [95% CI] = 2.88 [1.93, 4.29], p =  2.0e-07"
Asian,ADRD + MCI,CAIDE,0.37,0.097,3.81, 1.4e-04,1.45,1.2,1.75,***,"OR [95% CI] = 1.45 [1.2, 1.75], p =  1.4e-04"
NHW,ADRD,e2+,-0.39,0.071,-5.46, 4.8e-08,0.68,0.59,0.78,***,"OR [95% CI] = 0.68 [0.59, 0.78], p =  4.8e-08"
